id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
test_3141.jpg,test,test/test_3141.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3141.jpg,True,720,960,0.75,RGB,material
test_3142.jpg,test,test/test_3142.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3142.jpg,True,720,959,0.7508,RGB,location
test_3143.jpg,test,test/test_3143.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3143.jpg,True,720,960,0.75,RGB,count
test_3144.jpg,test,test/test_3144.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3144.jpg,True,720,960,0.75,RGB,other
test_3145.jpg,test,test/test_3145.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3145.jpg,True,720,960,0.75,RGB,material
test_3146.jpg,test,test/test_3146.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3146.jpg,True,720,960,0.75,RGB,material
test_3147.jpg,test,test/test_3147.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3147.jpg,True,720,960,0.75,RGB,color
test_3148.jpg,test,test/test_3148.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3148.jpg,True,960,720,1.3333,RGB,other
test_3149.jpg,test,test/test_3149.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3149.jpg,True,720,720,1.0,RGB,material
test_3150.jpg,test,test/test_3150.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3150.jpg,True,720,960,0.75,RGB,count
test_3151.jpg,test,test/test_3151.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3151.jpg,True,720,960,0.75,RGB,material
test_3152.jpg,test,test/test_3152.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3152.jpg,True,720,960,0.75,RGB,classification
test_3153.jpg,test,test/test_3153.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3153.jpg,True,720,960,0.75,RGB,color
test_3154.jpg,test,test/test_3154.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3154.jpg,True,720,960,0.75,RGB,classification
test_3155.jpg,test,test/test_3155.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3155.jpg,True,960,720,1.3333,RGB,count
test_3156.jpg,test,test/test_3156.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3156.jpg,True,720,960,0.75,RGB,classification
test_3157.jpg,test,test/test_3157.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3157.jpg,True,720,960,0.75,RGB,material
test_3158.jpg,test,test/test_3158.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3158.jpg,True,720,960,0.75,RGB,count
test_3159.jpg,test,test/test_3159.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3159.jpg,True,720,970,0.7423,RGB,count
test_3160.jpg,test,test/test_3160.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3160.jpg,True,720,960,0.75,RGB,count
test_3161.jpg,test,test/test_3161.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3161.jpg,True,720,960,0.75,RGB,count
test_3162.jpg,test,test/test_3162.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3162.jpg,True,720,960,0.75,RGB,material
test_3163.jpg,test,test/test_3163.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3163.jpg,True,720,960,0.75,RGB,count
test_3164.jpg,test,test/test_3164.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3164.jpg,True,720,960,0.75,RGB,color
test_3165.jpg,test,test/test_3165.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3165.jpg,True,720,960,0.75,RGB,count
test_3166.jpg,test,test/test_3166.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3166.jpg,True,720,960,0.75,RGB,count
test_3167.jpg,test,test/test_3167.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3167.jpg,True,960,720,1.3333,RGB,color
test_3168.jpg,test,test/test_3168.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3168.jpg,True,960,720,1.3333,RGB,material
test_3169.jpg,test,test/test_3169.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3169.jpg,True,720,960,0.75,RGB,count
test_3170.jpg,test,test/test_3170.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3170.jpg,True,720,960,0.75,RGB,classification
test_3171.jpg,test,test/test_3171.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3171.jpg,True,720,960,0.75,RGB,classification
test_3172.jpg,test,test/test_3172.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3172.jpg,True,720,960,0.75,RGB,material
test_3173.jpg,test,test/test_3173.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3173.jpg,True,720,960,0.75,RGB,other
test_3174.jpg,test,test/test_3174.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3174.jpg,True,720,960,0.75,RGB,material
test_3175.jpg,test,test/test_3175.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3175.jpg,True,960,720,1.3333,RGB,count
test_3176.jpg,test,test/test_3176.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3176.jpg,True,960,720,1.3333,RGB,other
test_3177.jpg,test,test/test_3177.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3177.jpg,True,720,960,0.75,RGB,material
test_3178.jpg,test,test/test_3178.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3178.jpg,True,960,720,1.3333,RGB,count
test_3179.jpg,test,test/test_3179.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3179.jpg,True,960,720,1.3333,RGB,material
test_3180.jpg,test,test/test_3180.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3180.jpg,True,720,960,0.75,RGB,count
test_3181.jpg,test,test/test_3181.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3181.jpg,True,720,960,0.75,RGB,material
test_3182.jpg,test,test/test_3182.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3182.jpg,True,720,960,0.75,RGB,other
test_3183.jpg,test,test/test_3183.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3183.jpg,True,720,720,1.0,RGB,material
test_3184.jpg,test,test/test_3184.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3184.jpg,True,720,960,0.75,RGB,color
test_3185.jpg,test,test/test_3185.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3185.jpg,True,720,1280,0.5625,RGB,count
test_3186.jpg,test,test/test_3186.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3186.jpg,True,720,1278,0.5634,RGB,count
test_3187.jpg,test,test/test_3187.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3187.jpg,True,720,960,0.75,RGB,classification
test_3188.jpg,test,test/test_3188.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3188.jpg,True,720,960,0.75,RGB,material
test_3189.jpg,test,test/test_3189.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3189.jpg,True,720,960,0.75,RGB,count
test_3190.jpg,test,test/test_3190.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3190.jpg,True,720,960,0.75,RGB,classification
test_3191.jpg,test,test/test_3191.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3191.jpg,True,720,960,0.75,RGB,color
test_3192.jpg,test,test/test_3192.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3192.jpg,True,720,960,0.75,RGB,classification
test_3193.jpg,test,test/test_3193.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3193.jpg,True,720,720,1.0,RGB,count
test_3194.jpg,test,test/test_3194.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3194.jpg,True,720,1280,0.5625,RGB,count
test_3195.jpg,test,test/test_3195.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3195.jpg,True,720,960,0.75,RGB,material
test_3196.jpg,test,test/test_3196.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3196.jpg,True,720,1280,0.5625,RGB,count
test_3197.jpg,test,test/test_3197.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3197.jpg,True,960,720,1.3333,RGB,count
test_3198.jpg,test,test/test_3198.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3198.jpg,True,720,960,0.75,RGB,material
test_3199.jpg,test,test/test_3199.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3199.jpg,True,720,960,0.75,RGB,classification
test_3200.jpg,test,test/test_3200.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3200.jpg,True,720,960,0.75,RGB,count
test_3201.jpg,test,test/test_3201.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3201.jpg,True,720,960,0.75,RGB,color
test_3202.jpg,test,test/test_3202.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3202.jpg,True,1558,720,2.1639,RGB,classification
test_3203.jpg,test,test/test_3203.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3203.jpg,True,720,960,0.75,RGB,classification
test_3204.jpg,test,test/test_3204.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3204.jpg,True,720,960,0.75,RGB,classification
test_3205.jpg,test,test/test_3205.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3205.jpg,True,960,720,1.3333,RGB,material
test_3206.jpg,test,test/test_3206.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3206.jpg,True,720,960,0.75,RGB,count
test_3207.jpg,test,test/test_3207.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3207.jpg,True,960,720,1.3333,RGB,material
test_3208.jpg,test,test/test_3208.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3208.jpg,True,720,960,0.75,RGB,material
test_3209.jpg,test,test/test_3209.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3209.jpg,True,960,720,1.3333,RGB,classification
test_3210.jpg,test,test/test_3210.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3210.jpg,True,720,1278,0.5634,RGB,color
test_3211.jpg,test,test/test_3211.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3211.jpg,True,720,960,0.75,RGB,classification
test_3212.jpg,test,test/test_3212.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3212.jpg,True,720,960,0.75,RGB,count
test_3213.jpg,test,test/test_3213.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3213.jpg,True,720,960,0.75,RGB,material
test_3214.jpg,test,test/test_3214.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3214.jpg,True,720,960,0.75,RGB,classification
test_3215.jpg,test,test/test_3215.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3215.jpg,True,720,960,0.75,RGB,count
test_3216.jpg,test,test/test_3216.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3216.jpg,True,720,720,1.0,RGB,count
test_3217.jpg,test,test/test_3217.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3217.jpg,True,720,960,0.75,RGB,classification
test_3218.jpg,test,test/test_3218.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3218.jpg,True,720,960,0.75,RGB,classification
test_3219.jpg,test,test/test_3219.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3219.jpg,True,720,960,0.75,RGB,count
test_3220.jpg,test,test/test_3220.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3220.jpg,True,720,960,0.75,RGB,material
test_3221.jpg,test,test/test_3221.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3221.jpg,True,720,960,0.75,RGB,material
test_3222.jpg,test,test/test_3222.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3222.jpg,True,720,960,0.75,RGB,classification
test_3223.jpg,test,test/test_3223.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3223.jpg,True,720,960,0.75,RGB,classification
test_3224.jpg,test,test/test_3224.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3224.jpg,True,720,960,0.75,RGB,material
test_3225.jpg,test,test/test_3225.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3225.jpg,True,960,720,1.3333,RGB,material
test_3226.jpg,test,test/test_3226.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3226.jpg,True,720,720,1.0,RGB,classification
test_3227.jpg,test,test/test_3227.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3227.jpg,True,720,960,0.75,RGB,count
test_3228.jpg,test,test/test_3228.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3228.jpg,True,720,960,0.75,RGB,material
test_3229.jpg,test,test/test_3229.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3229.jpg,True,720,960,0.75,RGB,location
test_3230.jpg,test,test/test_3230.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3230.jpg,True,720,960,0.75,RGB,classification
test_3231.jpg,test,test/test_3231.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3231.jpg,True,720,931,0.7734,RGB,count
test_3232.jpg,test,test/test_3232.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3232.jpg,True,720,960,0.75,RGB,material
test_3233.jpg,test,test/test_3233.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3233.jpg,True,720,960,0.75,RGB,count
test_3234.jpg,test,test/test_3234.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3234.jpg,True,720,960,0.75,RGB,material
test_3235.jpg,test,test/test_3235.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3235.jpg,True,960,720,1.3333,RGB,material
test_3236.jpg,test,test/test_3236.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3236.jpg,True,720,960,0.75,RGB,count
test_3237.jpg,test,test/test_3237.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3237.jpg,True,720,720,1.0,RGB,classification
test_3238.jpg,test,test/test_3238.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3238.jpg,True,720,960,0.75,RGB,count
test_3239.jpg,test,test/test_3239.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3239.jpg,True,720,960,0.75,RGB,classification
test_3240.jpg,test,test/test_3240.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3240.jpg,True,720,1278,0.5634,RGB,classification
test_3241.jpg,test,test/test_3241.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3241.jpg,True,720,960,0.75,RGB,classification
test_3242.jpg,test,test/test_3242.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3242.jpg,True,720,960,0.75,RGB,count
test_3243.jpg,test,test/test_3243.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3243.jpg,True,960,720,1.3333,RGB,material
test_3244.jpg,test,test/test_3244.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3244.jpg,True,720,720,1.0,RGB,material
test_3245.jpg,test,test/test_3245.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3245.jpg,True,720,960,0.75,RGB,classification
test_3246.jpg,test,test/test_3246.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3246.jpg,True,720,1278,0.5634,RGB,classification
test_3247.jpg,test,test/test_3247.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3247.jpg,True,720,960,0.75,RGB,classification
test_3248.jpg,test,test/test_3248.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3248.jpg,True,1278,720,1.775,RGB,count
test_3249.jpg,test,test/test_3249.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3249.jpg,True,720,960,0.75,RGB,material
test_3250.jpg,test,test/test_3250.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3250.jpg,True,720,1280,0.5625,RGB,count
test_3251.jpg,test,test/test_3251.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3251.jpg,True,720,1520,0.4737,RGB,material
test_3252.jpg,test,test/test_3252.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3252.jpg,True,720,960,0.75,RGB,classification
test_3253.jpg,test,test/test_3253.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3253.jpg,True,720,1279,0.5629,RGB,material
test_3254.jpg,test,test/test_3254.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3254.jpg,True,720,960,0.75,RGB,material
test_3255.jpg,test,test/test_3255.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3255.jpg,True,720,960,0.75,RGB,classification
test_3256.jpg,test,test/test_3256.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3256.jpg,True,720,960,0.75,RGB,classification
test_3257.jpg,test,test/test_3257.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3257.jpg,True,720,960,0.75,RGB,count
test_3258.jpg,test,test/test_3258.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3258.jpg,True,720,960,0.75,RGB,classification
test_3259.jpg,test,test/test_3259.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3259.jpg,True,720,960,0.75,RGB,count
test_3260.jpg,test,test/test_3260.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3260.jpg,True,720,960,0.75,RGB,classification
test_3261.jpg,test,test/test_3261.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3261.jpg,True,720,960,0.75,RGB,count
test_3262.jpg,test,test/test_3262.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3262.jpg,True,720,960,0.75,RGB,classification
test_3263.jpg,test,test/test_3263.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3263.jpg,True,960,720,1.3333,RGB,count
test_3264.jpg,test,test/test_3264.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3264.jpg,True,720,960,0.75,RGB,material
test_3265.jpg,test,test/test_3265.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3265.jpg,True,720,960,0.75,RGB,count
test_3266.jpg,test,test/test_3266.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3266.jpg,True,720,960,0.75,RGB,classification
test_3267.jpg,test,test/test_3267.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3267.jpg,True,720,960,0.75,RGB,count
test_3268.jpg,test,test/test_3268.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3268.jpg,True,960,720,1.3333,RGB,material
test_3269.jpg,test,test/test_3269.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3269.jpg,True,720,960,0.75,RGB,classification
test_3270.jpg,test,test/test_3270.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3270.jpg,True,720,960,0.75,RGB,color
test_3271.jpg,test,test/test_3271.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3271.jpg,True,753,720,1.0458,RGB,material
test_3272.jpg,test,test/test_3272.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3272.jpg,True,720,960,0.75,RGB,count
test_3273.jpg,test,test/test_3273.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3273.jpg,True,720,1278,0.5634,RGB,material
test_3274.jpg,test,test/test_3274.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3274.jpg,True,1600,720,2.2222,RGB,count
test_3275.jpg,test,test/test_3275.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3275.jpg,True,720,960,0.75,RGB,count
test_3276.jpg,test,test/test_3276.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3276.jpg,True,720,720,1.0,RGB,count
test_3277.jpg,test,test/test_3277.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3277.jpg,True,720,960,0.75,RGB,count
test_3278.jpg,test,test/test_3278.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3278.jpg,True,720,960,0.75,RGB,classification
test_3279.jpg,test,test/test_3279.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3279.jpg,True,720,1280,0.5625,RGB,color
test_3280.jpg,test,test/test_3280.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3280.jpg,True,720,960,0.75,RGB,material
test_3281.jpg,test,test/test_3281.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3281.jpg,True,720,960,0.75,RGB,location
test_3282.jpg,test,test/test_3282.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3282.jpg,True,720,1278,0.5634,RGB,location
test_3283.jpg,test,test/test_3283.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3283.jpg,True,720,960,0.75,RGB,classification
test_3284.jpg,test,test/test_3284.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3284.jpg,True,720,960,0.75,RGB,material
test_3285.jpg,test,test/test_3285.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3285.jpg,True,720,960,0.75,RGB,classification
test_3286.jpg,test,test/test_3286.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3286.jpg,True,720,960,0.75,RGB,material
test_3287.jpg,test,test/test_3287.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3287.jpg,True,720,960,0.75,RGB,material
test_3288.jpg,test,test/test_3288.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3288.jpg,True,720,1560,0.4615,RGB,count
test_3289.jpg,test,test/test_3289.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3289.jpg,True,720,960,0.75,RGB,color
test_3290.jpg,test,test/test_3290.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3290.jpg,True,720,1280,0.5625,RGB,material
test_3291.jpg,test,test/test_3291.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3291.jpg,True,720,960,0.75,RGB,count
test_3292.jpg,test,test/test_3292.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3292.jpg,True,960,720,1.3333,RGB,classification
test_3293.jpg,test,test/test_3293.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3293.jpg,True,960,720,1.3333,RGB,material
test_3294.jpg,test,test/test_3294.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3294.jpg,True,720,960,0.75,RGB,count
test_3295.jpg,test,test/test_3295.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3295.jpg,True,720,960,0.75,RGB,material
test_3296.jpg,test,test/test_3296.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3296.jpg,True,720,960,0.75,RGB,count
test_3297.jpg,test,test/test_3297.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3297.jpg,True,960,720,1.3333,RGB,material
test_3298.jpg,test,test/test_3298.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3298.jpg,True,1278,720,1.775,RGB,count
test_3299.jpg,test,test/test_3299.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3299.jpg,True,720,960,0.75,RGB,material
test_3300.jpg,test,test/test_3300.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3300.jpg,True,960,720,1.3333,RGB,count
test_3301.jpg,test,test/test_3301.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3301.jpg,True,720,960,0.75,RGB,classification
test_3302.jpg,test,test/test_3302.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3302.jpg,True,720,960,0.75,RGB,classification
test_3303.jpg,test,test/test_3303.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3303.jpg,True,720,720,1.0,RGB,count
test_3304.jpg,test,test/test_3304.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3304.jpg,True,720,960,0.75,RGB,count
test_3305.jpg,test,test/test_3305.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3305.jpg,True,720,900,0.8,RGB,count
test_3306.jpg,test,test/test_3306.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3306.jpg,True,720,960,0.75,RGB,classification
test_3307.jpg,test,test/test_3307.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3307.jpg,True,720,960,0.75,RGB,classification
test_3308.jpg,test,test/test_3308.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3308.jpg,True,720,960,0.75,RGB,count
test_3309.jpg,test,test/test_3309.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3309.jpg,True,720,960,0.75,RGB,classification
test_3310.jpg,test,test/test_3310.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3310.jpg,True,960,720,1.3333,RGB,classification
test_3311.jpg,test,test/test_3311.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3311.jpg,True,720,960,0.75,RGB,count
test_3312.jpg,test,test/test_3312.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3312.jpg,True,720,1558,0.4621,RGB,count
