id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
train_2656.jpg,train,train/train_2656.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2656.jpg,True,1278,720,1.775,RGB,material
train_2657.jpg,train,train/train_2657.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2657.jpg,True,720,960,0.75,RGB,material
train_2658.jpg,train,train/train_2658.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2658.jpg,True,960,720,1.3333,RGB,count
train_2659.jpg,train,train/train_2659.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2659.jpg,True,720,960,0.75,RGB,count
train_2660.jpg,train,train/train_2660.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2660.jpg,True,720,960,0.75,RGB,material
train_2661.jpg,train,train/train_2661.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2661.jpg,True,720,960,0.75,RGB,material
train_2662.jpg,train,train/train_2662.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2662.jpg,True,720,960,0.75,RGB,material
train_2663.jpg,train,train/train_2663.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2663.jpg,True,720,960,0.75,RGB,classification
train_2664.jpg,train,train/train_2664.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2664.jpg,True,720,1558,0.4621,RGB,count
train_2665.jpg,train,train/train_2665.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2665.jpg,True,720,960,0.75,RGB,material
train_2666.jpg,train,train/train_2666.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2666.jpg,True,1278,720,1.775,RGB,classification
train_2667.jpg,train,train/train_2667.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2667.jpg,True,720,1280,0.5625,RGB,count
train_2668.jpg,train,train/train_2668.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2668.jpg,True,720,960,0.75,RGB,classification
train_2669.jpg,train,train/train_2669.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2669.jpg,True,960,720,1.3333,RGB,count
train_2670.jpg,train,train/train_2670.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2670.jpg,True,720,960,0.75,RGB,classification
train_2671.jpg,train,train/train_2671.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2671.jpg,True,960,720,1.3333,RGB,count
train_2672.jpg,train,train/train_2672.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2672.jpg,True,960,720,1.3333,RGB,other
train_2673.jpg,train,train/train_2673.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2673.jpg,True,720,720,1.0,RGB,material
train_2674.jpg,train,train/train_2674.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2674.jpg,True,720,960,0.75,RGB,classification
train_2675.jpg,train,train/train_2675.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2675.jpg,True,720,1600,0.45,RGB,material
train_2676.jpg,train,train/train_2676.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2676.jpg,True,720,960,0.75,RGB,count
train_2677.jpg,train,train/train_2677.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2677.jpg,True,960,720,1.3333,RGB,count
train_2678.jpg,train,train/train_2678.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2678.jpg,True,720,960,0.75,RGB,count
train_2679.jpg,train,train/train_2679.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2679.jpg,True,720,960,0.75,RGB,material
train_2680.jpg,train,train/train_2680.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2680.jpg,True,720,960,0.75,RGB,material
train_2681.jpg,train,train/train_2681.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2681.jpg,True,720,960,0.75,RGB,material
train_2682.jpg,train,train/train_2682.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2682.jpg,True,720,960,0.75,RGB,material
train_2683.jpg,train,train/train_2683.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2683.jpg,True,720,1280,0.5625,RGB,classification
train_2684.jpg,train,train/train_2684.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2684.jpg,True,720,960,0.75,RGB,material
train_2685.jpg,train,train/train_2685.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2685.jpg,True,720,960,0.75,RGB,classification
train_2686.jpg,train,train/train_2686.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2686.jpg,True,720,960,0.75,RGB,count
train_2687.jpg,train,train/train_2687.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2687.jpg,True,720,1525,0.4721,RGB,material
train_2688.jpg,train,train/train_2688.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2688.jpg,True,960,720,1.3333,RGB,count
train_2689.jpg,train,train/train_2689.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2689.jpg,True,720,960,0.75,RGB,material
train_2690.jpg,train,train/train_2690.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2690.jpg,True,720,960,0.75,RGB,count
train_2691.jpg,train,train/train_2691.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2691.jpg,True,720,1280,0.5625,RGB,classification
train_2692.jpg,train,train/train_2692.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2692.jpg,True,720,960,0.75,RGB,material
train_2693.jpg,train,train/train_2693.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2693.jpg,True,1278,720,1.775,RGB,material
train_2694.jpg,train,train/train_2694.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2694.jpg,True,720,960,0.75,RGB,material
train_2695.jpg,train,train/train_2695.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2695.jpg,True,720,960,0.75,RGB,other
train_2696.jpg,train,train/train_2696.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2696.jpg,True,1058,720,1.4694,RGB,classification
train_2697.jpg,train,train/train_2697.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2697.jpg,True,720,960,0.75,RGB,count
train_2698.jpg,train,train/train_2698.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2698.jpg,True,720,960,0.75,RGB,material
train_2699.jpg,train,train/train_2699.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2699.jpg,True,720,960,0.75,RGB,material
train_2700.jpg,train,train/train_2700.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2700.jpg,True,720,960,0.75,RGB,classification
train_2701.jpg,train,train/train_2701.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2701.jpg,True,960,720,1.3333,RGB,material
train_2702.jpg,train,train/train_2702.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2702.jpg,True,720,960,0.75,RGB,material
train_2703.jpg,train,train/train_2703.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2703.jpg,True,720,960,0.75,RGB,material
train_2704.jpg,train,train/train_2704.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2704.jpg,True,720,960,0.75,RGB,count
train_2705.jpg,train,train/train_2705.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2705.jpg,True,720,960,0.75,RGB,classification
train_2706.jpg,train,train/train_2706.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2706.jpg,True,720,960,0.75,RGB,classification
train_2707.jpg,train,train/train_2707.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2707.jpg,True,720,960,0.75,RGB,classification
train_2708.jpg,train,train/train_2708.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2708.jpg,True,960,720,1.3333,RGB,count
train_2709.jpg,train,train/train_2709.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2709.jpg,True,720,960,0.75,RGB,material
train_2710.jpg,train,train/train_2710.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2710.jpg,True,720,960,0.75,RGB,count
train_2711.jpg,train,train/train_2711.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2711.jpg,True,960,720,1.3333,RGB,classification
train_2712.jpg,train,train/train_2712.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2712.jpg,True,960,720,1.3333,RGB,count
train_2713.jpg,train,train/train_2713.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2713.jpg,True,720,960,0.75,RGB,material
train_2714.jpg,train,train/train_2714.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2714.jpg,True,720,960,0.75,RGB,material
train_2715.jpg,train,train/train_2715.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2715.jpg,True,720,960,0.75,RGB,count
train_2716.jpg,train,train/train_2716.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2716.jpg,True,720,960,0.75,RGB,material
train_2717.jpg,train,train/train_2717.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2717.jpg,True,720,960,0.75,RGB,count
train_2718.jpg,train,train/train_2718.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2718.jpg,True,960,720,1.3333,RGB,count
train_2719.jpg,train,train/train_2719.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2719.jpg,True,720,960,0.75,RGB,material
train_2720.jpg,train,train/train_2720.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2720.jpg,True,720,960,0.75,RGB,count
train_2721.jpg,train,train/train_2721.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2721.jpg,True,720,960,0.75,RGB,material
train_2722.jpg,train,train/train_2722.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2722.jpg,True,720,960,0.75,RGB,color
train_2723.jpg,train,train/train_2723.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2723.jpg,True,720,960,0.75,RGB,other
train_2724.jpg,train,train/train_2724.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2724.jpg,True,720,960,0.75,RGB,color
train_2725.jpg,train,train/train_2725.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2725.jpg,True,720,1278,0.5634,RGB,classification
train_2726.jpg,train,train/train_2726.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2726.jpg,True,960,720,1.3333,RGB,classification
train_2727.jpg,train,train/train_2727.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2727.jpg,True,720,1278,0.5634,RGB,count
train_2728.jpg,train,train/train_2728.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2728.jpg,True,720,960,0.75,RGB,count
train_2729.jpg,train,train/train_2729.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2729.jpg,True,720,960,0.75,RGB,material
train_2730.jpg,train,train/train_2730.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2730.jpg,True,720,960,0.75,RGB,count
train_2731.jpg,train,train/train_2731.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2731.jpg,True,720,960,0.75,RGB,color
train_2732.jpg,train,train/train_2732.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2732.jpg,True,960,720,1.3333,RGB,classification
train_2733.jpg,train,train/train_2733.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2733.jpg,True,960,720,1.3333,RGB,classification
train_2734.jpg,train,train/train_2734.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2734.jpg,True,720,960,0.75,RGB,count
train_2735.jpg,train,train/train_2735.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2735.jpg,True,720,960,0.75,RGB,count
train_2736.jpg,train,train/train_2736.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2736.jpg,True,720,960,0.75,RGB,color
train_2737.jpg,train,train/train_2737.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2737.jpg,True,960,720,1.3333,RGB,material
train_2738.jpg,train,train/train_2738.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2738.jpg,True,720,960,0.75,RGB,classification
train_2739.jpg,train,train/train_2739.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2739.jpg,True,720,960,0.75,RGB,classification
train_2740.jpg,train,train/train_2740.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2740.jpg,True,720,960,0.75,RGB,classification
train_2741.jpg,train,train/train_2741.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2741.jpg,True,960,720,1.3333,RGB,material
train_2742.jpg,train,train/train_2742.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2742.jpg,True,960,720,1.3333,RGB,count
train_2743.jpg,train,train/train_2743.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2743.jpg,True,720,960,0.75,RGB,classification
train_2744.jpg,train,train/train_2744.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2744.jpg,True,720,960,0.75,RGB,count
train_2745.jpg,train,train/train_2745.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2745.jpg,True,720,960,0.75,RGB,classification
train_2746.jpg,train,train/train_2746.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2746.jpg,True,960,720,1.3333,RGB,classification
train_2747.jpg,train,train/train_2747.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2747.jpg,True,720,960,0.75,RGB,classification
train_2748.jpg,train,train/train_2748.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2748.jpg,True,1280,720,1.7778,RGB,count
train_2749.jpg,train,train/train_2749.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2749.jpg,True,720,720,1.0,RGB,count
train_2750.jpg,train,train/train_2750.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2750.jpg,True,720,960,0.75,RGB,count
train_2751.jpg,train,train/train_2751.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2751.jpg,True,720,960,0.75,RGB,material
train_2752.jpg,train,train/train_2752.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2752.jpg,True,720,960,0.75,RGB,classification
train_2753.jpg,train,train/train_2753.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2753.jpg,True,720,960,0.75,RGB,count
train_2754.jpg,train,train/train_2754.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2754.jpg,True,761,720,1.0569,RGB,count
train_2755.jpg,train,train/train_2755.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2755.jpg,True,720,1280,0.5625,RGB,color
train_2756.jpg,train,train/train_2756.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2756.jpg,True,720,906,0.7947,RGB,count
train_2757.jpg,train,train/train_2757.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2757.jpg,True,720,960,0.75,RGB,classification
train_2758.jpg,train,train/train_2758.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2758.jpg,True,720,960,0.75,RGB,material
train_2759.jpg,train,train/train_2759.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2759.jpg,True,720,960,0.75,RGB,count
train_2760.jpg,train,train/train_2760.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2760.jpg,True,720,960,0.75,RGB,material
train_2761.jpg,train,train/train_2761.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2761.jpg,True,720,960,0.75,RGB,count
train_2762.jpg,train,train/train_2762.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2762.jpg,True,720,960,0.75,RGB,classification
train_2763.jpg,train,train/train_2763.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2763.jpg,True,720,960,0.75,RGB,count
train_2764.jpg,train,train/train_2764.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2764.jpg,True,720,960,0.75,RGB,classification
train_2765.jpg,train,train/train_2765.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2765.jpg,True,960,720,1.3333,RGB,count
train_2766.jpg,train,train/train_2766.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2766.jpg,True,720,960,0.75,RGB,classification
train_2767.jpg,train,train/train_2767.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2767.jpg,True,720,960,0.75,RGB,color
train_2768.jpg,train,train/train_2768.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2768.jpg,True,720,1280,0.5625,RGB,count
train_2769.jpg,train,train/train_2769.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2769.jpg,True,720,960,0.75,RGB,location
train_2770.jpg,train,train/train_2770.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2770.jpg,True,720,960,0.75,RGB,other
train_2771.jpg,train,train/train_2771.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2771.jpg,True,720,960,0.75,RGB,count
train_2772.jpg,train,train/train_2772.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2772.jpg,True,720,960,0.75,RGB,count
train_2773.jpg,train,train/train_2773.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2773.jpg,True,960,720,1.3333,RGB,count
train_2774.jpg,train,train/train_2774.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2774.jpg,True,720,960,0.75,RGB,count
train_2775.jpg,train,train/train_2775.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2775.jpg,True,720,960,0.75,RGB,material
train_2776.jpg,train,train/train_2776.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2776.jpg,True,720,960,0.75,RGB,count
train_2777.jpg,train,train/train_2777.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2777.jpg,True,806,720,1.1194,RGB,classification
train_2778.jpg,train,train/train_2778.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2778.jpg,True,720,960,0.75,RGB,material
train_2779.jpg,train,train/train_2779.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2779.jpg,True,720,960,0.75,RGB,material
train_2780.jpg,train,train/train_2780.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2780.jpg,True,720,960,0.75,RGB,classification
train_2781.jpg,train,train/train_2781.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2781.jpg,True,720,960,0.75,RGB,classification
train_2782.jpg,train,train/train_2782.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2782.jpg,True,720,1520,0.4737,RGB,classification
train_2783.jpg,train,train/train_2783.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2783.jpg,True,960,720,1.3333,RGB,material
train_2784.jpg,train,train/train_2784.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2784.jpg,True,720,960,0.75,RGB,count
train_2785.jpg,train,train/train_2785.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2785.jpg,True,960,720,1.3333,RGB,count
train_2786.jpg,train,train/train_2786.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2786.jpg,True,960,720,1.3333,RGB,location
train_2787.jpg,train,train/train_2787.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2787.jpg,True,1071,720,1.4875,RGB,count
train_2788.jpg,train,train/train_2788.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2788.jpg,True,720,960,0.75,RGB,other
train_2789.jpg,train,train/train_2789.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2789.jpg,True,720,960,0.75,RGB,classification
train_2790.jpg,train,train/train_2790.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2790.jpg,True,720,1426,0.5049,RGB,count
train_2791.jpg,train,train/train_2791.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2791.jpg,True,720,720,1.0,RGB,classification
train_2792.jpg,train,train/train_2792.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2792.jpg,True,720,960,0.75,RGB,material
train_2793.jpg,train,train/train_2793.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2793.jpg,True,720,960,0.75,RGB,classification
train_2794.jpg,train,train/train_2794.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2794.jpg,True,720,960,0.75,RGB,classification
train_2795.jpg,train,train/train_2795.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2795.jpg,True,960,720,1.3333,RGB,material
train_2796.jpg,train,train/train_2796.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2796.jpg,True,960,720,1.3333,RGB,count
train_2797.jpg,train,train/train_2797.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2797.jpg,True,720,720,1.0,RGB,material
train_2798.jpg,train,train/train_2798.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2798.jpg,True,720,960,0.75,RGB,classification
train_2799.jpg,train,train/train_2799.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2799.jpg,True,720,960,0.75,RGB,material
train_2800.jpg,train,train/train_2800.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2800.jpg,True,720,720,1.0,RGB,count
train_2801.jpg,train,train/train_2801.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2801.jpg,True,720,959,0.7508,RGB,location
train_2802.jpg,train,train/train_2802.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2802.jpg,True,960,720,1.3333,RGB,count
train_2803.jpg,train,train/train_2803.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2803.jpg,True,720,960,0.75,RGB,color
train_2804.jpg,train,train/train_2804.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2804.jpg,True,720,960,0.75,RGB,material
train_2805.jpg,train,train/train_2805.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2805.jpg,True,720,960,0.75,RGB,classification
train_2806.jpg,train,train/train_2806.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2806.jpg,True,720,960,0.75,RGB,classification
train_2807.jpg,train,train/train_2807.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2807.jpg,True,960,720,1.3333,RGB,count
train_2808.jpg,train,train/train_2808.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2808.jpg,True,720,960,0.75,RGB,material
train_2809.jpg,train,train/train_2809.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2809.jpg,True,960,720,1.3333,RGB,count
train_2810.jpg,train,train/train_2810.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2810.jpg,True,720,720,1.0,RGB,color
train_2811.jpg,train,train/train_2811.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2811.jpg,True,720,720,1.0,RGB,classification
